id_emp|ciiu|descciiu|ubigeo|departamento|provincia|distrito|sector|venta_prom|trabajador|experiencia|categoria|año|fec_creacion
045C46F20B4FB24AF2B86690953B0D16|2919|FABRICACIÓN DE OTROS TIPOS DE MAQUINARIA DE USO GENERAL|040104|AREQUIPA|AREQUIPA|CERRO COLORADO|MANUFACTURA|76383000.0|624|18|GRAN EMPRESA|2022|27062024
D1D203C9EA651F819083849708102686|2695|FABRICACIÓN DE ARTÍCULOS DE HORMIGÓN, CEMENTO Y YESO|040104|AREQUIPA|AREQUIPA|CERRO COLORADO|MANUFACTURA|262154000.0|548|11|GRAN EMPRESA|2022|27062024
F8C5EFBC6B15FD020EF63EABF28CDED9|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|040104|AREQUIPA|AREQUIPA|CERRO COLORADO|MANUFACTURA|262154000.0|2096|16|GRAN EMPRESA|2022|27062024
A94EEDBA36E727C7B84A3BD689E0C117|2693|FABRICACIÓN DE PRODUCTOS DE ARCILLA Y CERÁMICA NO REFRACTARIAS PARA USO ESTRUCTURAL|040104|AREQUIPA|AREQUIPA|CERRO COLORADO|MANUFACTURA|76383000.0|531|45|GRAN EMPRESA|2022|27062024
C1AC62907E4939098BF781D028BA6220|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|040104|AREQUIPA|AREQUIPA|CERRO COLORADO|MANUFACTURA|18860000.0|55|11|GRAN EMPRESA|2022|27062024
3C6A58CE29B95592E5C04E35B00A0E89|2221|ACTIVIDADES DE IMPRESIÓN|040104|AREQUIPA|AREQUIPA|CERRO COLORADO|MANUFACTURA|9807200.0|28|30|GRAN EMPRESA|2022|27062024
1753B75962647955D161E8FF350F91B6|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|040104|AREQUIPA|AREQUIPA|CERRO COLORADO|MANUFACTURA|30176000.0|922|12|GRAN EMPRESA|2022|27062024
C2A56618F67BBAB6A7FC7492233755A1|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|040104|AREQUIPA|AREQUIPA|CERRO COLORADO|MANUFACTURA|30176000.0|15|8|GRAN EMPRESA|2022|27062024
596FAB0976DD561ED578E757C8A38D3A|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|040104|AREQUIPA|AREQUIPA|CERRO COLORADO|MANUFACTURA|12070400.0|19|11|GRAN EMPRESA|2022|27062024
74FEAE0A87B4072C99BC01E1DB09C9FE|2411|FABRICACIÓN DE SUSTANCIAS QUÍMICAS BÁSICAS, EXCEPTO ABONOS Y COMPUESTOS DE NITRÓGENO|040104|AREQUIPA|AREQUIPA|CERRO COLORADO|MANUFACTURA|262154000.0|156|26|GRAN EMPRESA|2022|27062024
6B7EA1CDD581E0F5338B7587A05E3C6D|1514|ELABORACIÓN DE ACEITES Y GRASAS DE ORIGEN VEGETAL Y ANIMAL|040104|AREQUIPA|AREQUIPA|CERRO COLORADO|MANUFACTURA|76383000.0|42|20|GRAN EMPRESA|2022|27062024
8DDD4345262E0DBBFA7AF7C5015102A2|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|040104|AREQUIPA|AREQUIPA|CERRO COLORADO|MANUFACTURA|12070400.0|85|22|GRAN EMPRESA|2022|27062024
D20A9CA41468554FE0E6B0A511AE6C0E|3110|FABRICACIÓN DE MOTORES, GENERADORES Y TRANSFORMADORES ELÉCTRICOS|040104|AREQUIPA|AREQUIPA|CERRO COLORADO|MANUFACTURA|18860000.0|388|10|GRAN EMPRESA|2022|27062024
8B3B39E1291B00349033F3D7FA7E7A70|2695|FABRICACIÓN DE ARTÍCULOS DE HORMIGÓN, CEMENTO Y YESO|040104|AREQUIPA|AREQUIPA|CERRO COLORADO|MANUFACTURA|9807200.0|55|7|GRAN EMPRESA|2022|27062024
FC93AAC3D6200B00266C617DBD6FDACD|2710|INDUSTRIAS BÁSICAS DE HIERRO Y ACERO|040109|AREQUIPA|AREQUIPA|MARIANO MELGAR|MANUFACTURA|18860000.0|89|15|GRAN EMPRESA|2022|27062024
170178428CECF165212CFF75439F2931|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|040110|AREQUIPA|AREQUIPA|MIRAFLORES|MANUFACTURA|41492000.0|649|26|GRAN EMPRESA|2022|27062024
41BB98D1FCBD3F5245085174FDEE5D2D|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|040112|AREQUIPA|AREQUIPA|PAUCARPATA|MANUFACTURA|9807200.0|166|11|GRAN EMPRESA|2022|27062024
83D5F179151FEB0604101B3D04256A30|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|040112|AREQUIPA|AREQUIPA|PAUCARPATA|MANUFACTURA|9807200.0|91|12|GRAN EMPRESA|2022|27062024
06DA68A8FAE3E8AA8A2A3592C1CFFAFB|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|040112|AREQUIPA|AREQUIPA|PAUCARPATA|MANUFACTURA|41492000.0|143|55|GRAN EMPRESA|2022|27062024
6F67F5F6216423CBC2808370E47779EB|2519|FABRICACIÓN DE OTROS PRODUCTOS DE CAUCHO|040116|AREQUIPA|AREQUIPA|SABANDIA|MANUFACTURA|9807200.0|95|11|GRAN EMPRESA|2022|27062024
0D28D4A35CA14760A71FCC16FD1D46C5|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|040116|AREQUIPA|AREQUIPA|SABANDIA|MANUFACTURA|76383000.0|1004|16|GRAN EMPRESA|2022|27062024
5456D34482F24FED24FDC76496DE4405|1730|FABRICACIÓN DE TEJIDOS Y ARTÍCULOS DE PUNTO Y GANCHILLO|040117|AREQUIPA|AREQUIPA|SACHACA|MANUFACTURA|30176000.0|404|36|GRAN EMPRESA|2022|27062024
6CDF7BBB532969784B0178738755566A|1554|ELABORACIÓN DE BEBIDAS NO ALCOHÓLICAS; PRODUCCIÓN DE AGUAS MINERALES|040117|AREQUIPA|AREQUIPA|SACHACA|MANUFACTURA|680846016.0|799|22|GRAN EMPRESA|2022|27062024
347C2746FA2939AF2200282E60D317E0|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|040117|AREQUIPA|AREQUIPA|SACHACA|MANUFACTURA|12070400.0|122|12|GRAN EMPRESA|2022|27062024
1DD1DB137BEE1BA498AA0D76C3269AB0|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|040117|AREQUIPA|AREQUIPA|SACHACA|MANUFACTURA|262154000.0|1494|41|GRAN EMPRESA|2022|27062024
BFAFE8A76451CA9E68C4118AD97F079B|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|040126|AREQUIPA|AREQUIPA|YANAHUARA|MANUFACTURA|30176000.0|460|11|GRAN EMPRESA|2022|27062024
1BCFDA53B0A0B1B23612E9E9B81A3DA2|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|040126|AREQUIPA|AREQUIPA|YANAHUARA|MANUFACTURA|76383000.0|1192|26|GRAN EMPRESA|2022|27062024
DFACB44CB742BBA15A31312288CA232D|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|040126|AREQUIPA|AREQUIPA|YANAHUARA|MANUFACTURA|76383000.0|121|27|GRAN EMPRESA|2022|27062024
4676D18BA48DC5A4CEF3598411CDCA6A|2694|FABRICACIÓN DE CEMENTO, CAL Y YESO|040128|AREQUIPA|AREQUIPA|YURA|MANUFACTURA|2168900096.0|665|26|GRAN EMPRESA|2022|27062024
398942FCB1AE695B38B4D4A85B8F5460|1730|FABRICACIÓN DE TEJIDOS Y ARTÍCULOS DE PUNTO Y GANCHILLO|040129|AREQUIPA|AREQUIPA|JOSE LUIS BUSTAMANTE Y RIVERO|MANUFACTURA|30176000.0|336|22|GRAN EMPRESA|2022|27062024
043377AF13348F524A6B7D2DAB2C28C2|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|040129|AREQUIPA|AREQUIPA|JOSE LUIS BUSTAMANTE Y RIVERO|MANUFACTURA|12070400.0|261|26|GRAN EMPRESA|2022|27062024
F910759C07A5D0DB75C26A4430D8822A|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|040701|AREQUIPA|ISLAY|MOLLENDO|MANUFACTURA|18860000.0|31|22|GRAN EMPRESA|2022|27062024
C1734277F7B6B19BEFA2F3AA50EE852D|1542|ELABORACIÓN DE AZÚCAR|040702|AREQUIPA|ISLAY|COCACHACRA|MANUFACTURA|9807200.0|314|29|GRAN EMPRESA|2022|27062024
D03B99A86C9B69684942DEAA8F6D62E8|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|040702|AREQUIPA|ISLAY|COCACHACRA|MANUFACTURA|18860000.0|208|11|GRAN EMPRESA|2022|27062024
C6739C8ACEA9B6735135ED943AB267A7|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|040704|AREQUIPA|ISLAY|ISLAY|MANUFACTURA|18860000.0|16|5|GRAN EMPRESA|2022|27062024
632BF7095B948A19FD8FCFFCA8A8DDB2|2694|FABRICACIÓN DE CEMENTO, CAL Y YESO|040704|AREQUIPA|ISLAY|ISLAY|MANUFACTURA|12070400.0|31|19|GRAN EMPRESA|2022|27062024
7E48B88AC8C4B076623C103A2E313623|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|060101|CAJAMARCA|CAJAMARCA|CAJAMARCA|MANUFACTURA|12070400.0|1|1|GRAN EMPRESA|2022|27062024
818C6FAD131E70A6EB63E91401BE80EB|2695|FABRICACIÓN DE ARTÍCULOS DE HORMIGÓN, CEMENTO Y YESO|060101|CAJAMARCA|CAJAMARCA|CAJAMARCA|MANUFACTURA|18860000.0|34|25|GRAN EMPRESA|2022|27062024
7441987FBD10DB62962FC14751A5EF4B|2694|FABRICACIÓN DE CEMENTO, CAL Y YESO|060701|CAJAMARCA|HUALGAYOC|BAMBAMARCA|MANUFACTURA|9807200.0|67|14|GRAN EMPRESA|2022|27062024
6ECCFE9AC7FB7259529B4F65ECBB5376|2694|FABRICACIÓN DE CEMENTO, CAL Y YESO|060701|CAJAMARCA|HUALGAYOC|BAMBAMARCA|MANUFACTURA|12070400.0|67|19|GRAN EMPRESA|2022|27062024
61EAF863FCF1748F0458A3FA4B81A914|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|060801|CAJAMARCA|JAEN|JAEN|MANUFACTURA|9807200.0|15|10|GRAN EMPRESA|2022|27062024
586AE465BED1AFC44A23FB0F966F959A|1531|ELABORACIÓN DE PRODUCTOS DE MOLINERÍA|060801|CAJAMARCA|JAEN|JAEN|MANUFACTURA|680846016.0|130|3|GRAN EMPRESA|2022|27062024
8F52BB74B0BDDD44218918AB465867B1|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|060801|CAJAMARCA|JAEN|JAEN|MANUFACTURA|12070400.0|20|5|GRAN EMPRESA|2022|27062024
E5B7F05C45AB10CB8F55DC6AF807B14A|2411|FABRICACIÓN DE SUSTANCIAS QUÍMICAS BÁSICAS, EXCEPTO ABONOS Y COMPUESTOS DE NITRÓGENO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|76383000.0|59|54|GRAN EMPRESA|2022|27062024
556F2581454545109BA2690823929ACF|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|76383000.0|44|28|GRAN EMPRESA|2022|27062024
7124D31248B32C603E54F6AB2E3ABE1D|2430|FABRICACIÓN DE FIBRAS MANUFACTURADAS|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|262154000.0|411|26|GRAN EMPRESA|2022|27062024
727D11DAB134D4A0BBE2F5EA366B1C68|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|262154000.0|405|49|GRAN EMPRESA|2022|27062024
B725E1DFF11E15AA0B2C69C22AC9A363|2710|INDUSTRIAS BÁSICAS DE HIERRO Y ACERO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|680846016.0|625|28|GRAN EMPRESA|2022|27062024
0FDD1F637B1B2F482B100121EEE30E2D|2892|TRATAMIENTO Y REVESTIMIENTO DE METALES; OBRAS DE INGENIERÍA MECÁNICA EN GENERAL REALIZADAS A CAMBIO DE UNA RETRIBUCIÓN O POR CONTRATA|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|18860000.0|175|26|GRAN EMPRESA|2022|27062024
929421EACDC52AC902564C815CFA34AE|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|9807200.0|37|4|GRAN EMPRESA|2022|27062024
B128FABBF055A3A62BEF3450E46755A6|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|41492000.0|97|39|GRAN EMPRESA|2022|27062024
7EBAA5C67D4F40391293A16A10C7A188|1531|ELABORACIÓN DE PRODUCTOS DE MOLINERÍA|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|680846016.0|266|36|GRAN EMPRESA|2022|27062024
EF001E20CE724785B6F621DD096EABDD|2710|INDUSTRIAS BÁSICAS DE HIERRO Y ACERO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|18860000.0|152|75|GRAN EMPRESA|2022|27062024
51B582C032B9F418F0F2613933A19BD0|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|9807200.0|32|3|GRAN EMPRESA|2022|27062024
5528429999B37BC8C3927DF0DF70B84C|1531|ELABORACIÓN DE PRODUCTOS DE MOLINERÍA|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|262154000.0|281|46|GRAN EMPRESA|2022|27062024
17500D5C405052657FACA89D800187FF|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|9807200.0|1|10|GRAN EMPRESA|2022|27062024
F4AC8294E129E9166D16CD865A9D9773|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|18860000.0|247|4|GRAN EMPRESA|2022|27062024
E3F260A0A6D7DA0F0886F3F58D04CC78|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|18860000.0|147|18|GRAN EMPRESA|2022|27062024
B223846A1A77DF55C7A7BFF6899522AF|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|18860000.0|15|11|GRAN EMPRESA|2022|27062024
0E8F6667281022CA693B82E8200229D5|2710|INDUSTRIAS BÁSICAS DE HIERRO Y ACERO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|76383000.0|144|33|GRAN EMPRESA|2022|27062024
11435F03D570AEBAB150BEDA52AD9ADF|2102|FABRICACIÓN DE PAPEL Y CARTÓN ONDULADO Y DE ENVASES DE PAPEL Y CARTÓN|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|41492000.0|112|10|GRAN EMPRESA|2022|27062024
52598437D2E0BB5436B23A4C8700E2A0|2923|FABRICACIÓN DE MAQUINARIA METALÚRGICA|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|18860000.0|87|25|GRAN EMPRESA|2022|27062024
8CBD98A4685D7E0A7F0E85CCC21ED0EF|2930|FABRICACIÓN DE APARATOS DE USO DOMÉSTICO NCP|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|262154000.0|336|26|GRAN EMPRESA|2022|27062024
C9DFF0177FA35C1B5A11507B70440024|2411|FABRICACIÓN DE SUSTANCIAS QUÍMICAS BÁSICAS, EXCEPTO ABONOS Y COMPUESTOS DE NITRÓGENO|070101|CALLAO|CALLAO|CALLAO|MANUFACTURA|9807200.0|12|8|GRAN EMPRESA|2022|27062024
